TimeStamp,HeadRotX,HeadRotY,HeadRotZ,GazeDirX,GazeDirY,GazeDirZ,Hit1_X,Hit1_Y,Hit1_Z,Hit1_Name,Hit2_X,Hit2_Y,Hit2_Z,Hit2_Name,Hit3_X,Hit3_Y,Hit3_Z,Hit3_Name
2025:06:11:10:21:951,350.309,99.166,357.117,0.784,0.197,-0.589,-36.709,1.495,-3.263,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:21:972,350.431,99.840,357.510,0.777,0.198,-0.598,-36.835,1.484,-3.269,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:21:995,350.498,100.396,357.962,0.775,0.201,-0.599,-36.880,1.498,-3.261,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:017,350.262,100.859,358.268,0.770,0.207,-0.603,-36.968,1.527,-3.246,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:038,349.710,101.224,358.665,0.771,0.220,-0.597,-36.965,1.613,-3.200,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:061,349.210,101.535,359.421,0.768,0.233,-0.596,-37.032,1.694,-3.157,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:083,349.396,101.962,359.924,0.768,0.235,-0.596,-37.037,1.702,-3.153,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:105,349.123,102.371,0.791,0.765,0.245,-0.596,-37.110,1.761,-3.121,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:128,349.837,102.828,0.899,0.765,0.235,-0.599,-37.087,1.698,-3.155,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:149,350.840,103.477,0.518,0.767,0.217,-0.603,-37.036,1.586,-3.215,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:172,350.803,104.152,359.745,0.762,0.213,-0.612,-37.117,1.540,-3.239,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:195,350.613,104.940,359.484,0.758,0.214,-0.617,-37.194,1.538,-3.240,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:217,350.694,106.034,358.521,0.749,0.207,-0.630,-37.317,1.468,-3.278,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:239,350.194,107.851,357.598,0.730,0.208,-0.651,-37.553,1.448,-3.288,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:262,349.946,110.807,356.634,0.701,0.205,-0.683,-37.944,1.370,-3.328,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:283,349.741,113.395,355.742,0.671,0.201,-0.713,-38.278,1.301,-3.349,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:306,349.699,114.990,355.004,0.660,0.194,-0.726,-38.411,1.241,-3.367,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:328,350.100,117.395,353.347,0.635,0.175,-0.753,-38.667,1.101,-3.410,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:349,350.651,119.755,352.177,0.603,0.158,-0.782,-38.961,0.971,-3.449,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:372,351.101,122.041,351.691,0.495,0.133,-0.858,-39.791,0.774,-3.509,隧道,-20.623,2.823,-2.208,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:395,352.119,124.283,350.836,0.449,0.110,-0.887,-41.220,0.361,-1.320,车中车厢内部上部条纹,-40.097,0.635,-3.537,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:417,352.591,126.958,350.163,0.414,0.102,-0.904,-41.307,0.340,-1.326,车中车厢内部上部条纹,-40.292,0.589,-3.542,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:439,352.817,132.259,350.011,0.342,0.105,-0.934,-41.537,0.339,-1.326,车中车厢内部上部条纹,-40.725,0.587,-3.542,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:462,353.095,135.293,349.947,0.312,0.111,-0.944,-41.659,0.348,-1.324,车中车厢内部上部条纹,-40.927,0.610,-3.540,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:483,353.282,137.070,350.064,0.279,0.123,-0.952,-41.756,0.373,-1.317,车中车厢内部上部条纹,-41.107,0.661,-3.535,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:505,353.359,138.864,350.597,0.259,0.137,-0.956,-41.812,0.402,-1.308,车中车厢内部上部条纹,-41.212,0.719,-3.526,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:528,353.501,140.431,351.153,0.273,0.154,-0.950,-41.146,0.801,-3.501,隧道,-41.212,0.719,-3.526,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:550,353.730,141.937,351.357,0.255,0.160,-0.954,-41.237,0.822,-3.495,隧道,-41.212,0.719,-3.526,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:572,354.389,143.046,352.042,0.259,0.155,-0.953,-41.221,0.801,-3.501,隧道,-41.212,0.719,-3.526,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:595,354.872,144.441,352.569,0.252,0.148,-0.956,-41.841,0.424,-1.301,车中车厢内部上部条纹,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:617,355.108,146.141,352.804,0.256,0.166,-0.952,-41.244,0.849,-3.486,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:639,354.874,147.400,352.896,0.244,0.177,-0.953,-41.307,0.894,-3.473,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:660,354.431,148.417,353.213,0.186,0.222,-0.957,-41.594,1.086,-3.414,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:683,353.809,149.268,353.604,0.131,0.277,-0.952,-41.849,1.320,-3.343,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:705,353.184,149.859,354.212,0.115,0.287,-0.951,-41.924,1.364,-3.330,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:728,352.596,150.333,355.143,0.106,0.312,-0.944,-41.971,1.467,-3.278,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:749,352.036,150.736,356.016,0.105,0.316,-0.943,-41.974,1.484,-3.269,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:772,351.539,151.114,356.548,0.117,0.301,-0.946,-41.923,1.423,-3.302,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:793,351.196,151.391,357.628,0.126,0.295,-0.947,-41.879,1.399,-3.315,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:816,350.657,151.694,358.110,0.134,0.287,-0.948,-41.843,1.365,-3.330,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:838,350.330,152.050,358.503,0.135,0.287,-0.949,-41.842,1.364,-3.330,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:860,349.839,152.582,358.282,0.132,0.287,-0.949,-41.857,1.365,-3.330,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:883,349.360,153.207,357.811,0.126,0.285,-0.950,-41.883,1.355,-3.333,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:904,349.186,153.891,357.264,0.120,0.279,-0.953,-41.915,1.325,-3.342,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:925,348.849,154.877,356.370,0.105,0.274,-0.956,-41.981,1.303,-3.349,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:949,348.455,156.016,355.836,0.093,0.265,-0.960,-42.039,1.261,-3.361,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:970,348.417,157.144,355.569,0.079,0.258,-0.963,-42.108,1.228,-3.371,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:22:997,348.491,158.821,355.299,0.058,0.247,-0.967,-42.201,1.176,-3.387,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:019,348.512,160.495,355.290,0.037,0.240,-0.970,-42.300,1.159,-3.462,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:042,348.655,162.312,355.654,-0.002,0.189,-0.982,-42.481,0.921,-3.465,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:063,348.833,164.430,356.177,-0.100,0.119,-0.988,-42.924,0.615,-3.539,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:086,350.392,166.515,356.482,-0.175,0.064,-0.982,-43.276,0.371,-3.563,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:108,352.036,168.931,356.625,-0.205,0.038,-0.978,-43.424,0.251,-3.575,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:130,353.216,170.921,356.438,-0.188,0.037,-0.981,-43.343,0.245,-3.576,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:151,353.659,172.839,356.260,-0.214,0.031,-0.976,-43.467,0.220,-3.578,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:174,353.857,174.534,356.060,-0.154,0.060,-0.986,-43.184,0.347,-3.566,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:197,353.888,176.114,356.066,-0.130,0.067,-0.989,-43.080,0.378,-3.563,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:220,353.977,177.533,356.400,-0.145,0.065,-0.987,-43.154,0.368,-3.564,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:240,354.164,178.622,357.012,-0.135,0.068,-0.988,-43.111,0.384,-3.562,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:263,354.939,179.589,357.668,-0.133,0.060,-0.989,-43.100,0.348,-3.566,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:286,355.768,180.314,358.136,-0.117,0.046,-0.992,-43.033,0.282,-3.572,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:315,357.004,181.170,358.333,-0.111,0.026,-0.993,-43.010,0.195,-3.581,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:330,357.689,181.593,358.654,-0.111,0.017,-0.994,-43.008,0.156,-3.585,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:353,358.195,181.917,358.766,-0.100,0.013,-0.995,-42.962,0.136,-3.587,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:375,358.307,182.100,358.892,-0.082,0.018,-0.997,-42.878,0.157,-3.585,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:397,357.870,182.006,359.451,-0.101,0.046,-0.994,-42.963,0.282,-3.572,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:419,357.855,181.731,0.462,-0.175,0.099,-0.980,-43.302,0.523,-3.549,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:441,358.198,181.453,1.141,-0.183,0.103,-0.978,-43.338,0.541,-3.547,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:463,358.610,181.305,1.390,-0.185,0.099,-0.978,-43.347,0.524,-3.548,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:486,358.985,181.183,1.403,-0.182,0.093,-0.979,-43.332,0.498,-3.551,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:508,359.256,181.110,1.274,-0.195,0.101,-0.976,-43.393,0.533,-3.548,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:529,359.489,181.206,0.908,-0.183,0.084,-0.979,-43.338,0.459,-3.555,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:552,359.413,181.467,0.412,-0.194,0.088,-0.977,-43.385,0.476,-3.553,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:574,359.328,181.706,0.034,-0.193,0.087,-0.977,-43.383,0.469,-3.554,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:596,359.136,181.847,359.766,-0.195,0.090,-0.977,-43.393,0.483,-3.552,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:619,359.021,181.956,359.690,-0.197,0.092,-0.976,-43.402,0.494,-3.551,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:641,358.942,182.040,359.608,-0.197,0.094,-0.976,-43.403,0.503,-3.550,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:663,358.822,182.103,359.505,-0.196,0.096,-0.976,-43.400,0.513,-3.549,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:685,358.744,182.115,359.590,-0.194,0.097,-0.976,-43.387,0.517,-3.549,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:708,358.718,182.048,359.887,-0.190,0.099,-0.977,-43.371,0.524,-3.548,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:730,358.898,182.059,0.169,-0.189,0.097,-0.977,-43.363,0.517,-3.549,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:752,359.111,182.133,0.259,-0.183,0.086,-0.979,-43.339,0.464,-3.554,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:774,359.439,182.198,0.262,-0.078,-0.115,-0.990,-42.862,-0.433,-3.557,隧道,-41.259,0.766,-3.512,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:796,359.774,182.087,0.146,-0.023,-0.238,-0.971,-42.608,-0.876,-3.050,应急疏散平台左侧空气墙,-42.618,-0.973,-3.449,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:818,0.185,181.716,0.173,-0.012,-0.254,-0.967,-42.562,-0.946,-3.050,应急疏散平台左侧空气墙,-42.566,-1.045,-3.427,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:840,0.650,181.116,0.560,-0.007,-0.212,-0.977,-42.540,-0.824,-3.302,应急疏散平台左侧空气墙,-42.541,-0.863,-3.482,隧道,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:862,1.699,180.409,0.609,0.032,-0.293,-0.955,-42.371,-1.219,-3.374,隧道,-42.381,-1.119,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:886,2.711,179.480,0.785,0.048,-0.301,-0.952,-42.296,-1.254,-3.364,隧道,-42.312,-1.155,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:908,3.816,178.308,0.941,0.044,-0.262,-0.964,-42.310,-1.079,-3.417,隧道,-42.327,-0.979,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:930,5.225,176.729,1.297,0.062,-0.273,-0.960,-42.224,-1.128,-3.402,隧道,-42.247,-1.029,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:952,6.695,175.184,1.401,0.088,-0.296,-0.951,-42.108,-1.236,-3.369,隧道,-42.137,-1.137,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:975,7.851,173.647,1.097,0.114,-0.322,-0.940,-41.985,-1.357,-3.332,隧道,-42.019,-1.260,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:23:997,8.611,172.055,0.598,0.141,-0.321,-0.936,-41.856,-1.355,-3.333,隧道,-41.899,-1.258,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:019,9.044,170.386,0.173,0.169,-0.327,-0.930,-41.724,-1.390,-3.319,隧道,-41.773,-1.295,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:041,9.507,168.784,359.834,0.195,-0.328,-0.924,-41.603,-1.399,-3.315,隧道,-41.659,-1.305,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:064,10.132,167.394,359.519,0.205,-0.336,-0.919,-41.551,-1.435,-3.295,隧道,-41.606,-1.346,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:085,10.937,166.204,358.935,0.213,-0.351,-0.912,-41.512,-1.504,-3.258,隧道,-41.561,-1.424,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:108,11.575,165.270,358.255,0.215,-0.343,-0.914,-41.498,-1.471,-3.276,隧道,-41.552,-1.386,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:130,11.861,164.525,357.829,0.219,-0.346,-0.912,-41.479,-1.484,-3.269,隧道,-41.531,-1.401,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:151,12.028,164.145,357.633,0.216,-0.344,-0.914,-41.492,-1.477,-3.273,隧道,-41.545,-1.393,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:174,12.321,163.918,357.477,0.201,-0.345,-0.917,-41.563,-1.477,-3.273,隧道,-41.612,-1.393,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:196,12.820,163.850,357.287,0.185,-0.349,-0.919,-41.638,-1.487,-3.268,隧道,-41.682,-1.404,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:219,13.419,163.892,357.194,0.175,-0.358,-0.917,-41.682,-1.523,-3.249,隧道,-41.720,-1.445,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:241,13.856,164.055,357.352,0.142,-0.385,-0.912,-41.839,-1.629,-3.192,隧道,-41.861,-1.569,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:263,14.636,164.257,357.455,0.093,-0.397,-0.913,-42.057,-1.671,-3.169,隧道,-42.069,-1.619,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:285,15.251,164.403,357.551,0.083,-0.403,-0.911,-42.104,-1.697,-3.155,隧道,-42.113,-1.650,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:308,15.573,164.519,357.626,0.069,-0.413,-0.908,-42.166,-1.735,-3.135,隧道,-42.172,-1.696,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:329,15.320,164.507,357.542,0.062,-0.403,-0.913,-42.197,-1.694,-3.157,隧道,-42.204,-1.646,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:352,14.671,164.407,358.120,0.063,-0.387,-0.920,-42.190,-1.627,-3.193,隧道,-42.200,-1.566,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:375,13.936,164.092,358.482,0.074,-0.368,-0.927,-42.141,-1.546,-3.236,隧道,-42.156,-1.473,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:396,13.269,163.500,358.744,0.085,-0.355,-0.931,-42.089,-1.495,-3.263,隧道,-42.109,-1.413,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:419,12.585,162.315,358.875,0.106,-0.343,-0.933,-41.992,-1.444,-3.291,隧道,-42.019,-1.356,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:446,11.886,160.207,358.740,0.142,-0.334,-0.932,-41.825,-1.415,-3.306,隧道,-41.864,-1.324,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:467,10.959,157.788,358.803,0.179,-0.328,-0.928,-41.647,-1.399,-3.315,隧道,-41.698,-1.305,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:489,9.700,154.820,358.882,0.228,-0.310,-0.923,-41.406,-1.332,-3.340,隧道,-41.477,-1.234,-3.050,应急疏散平台左侧空气墙,-42.215,0.151,1.326,车中车厢左车门4-1,
2025:06:11:10:24:512,8.900,152.426,358.831,0.265,-0.306,-0.914,-41.767,-0.696,-1.448,车中部车厢窗户外皮,-41.218,-1.329,-3.341,隧道,-41.302,-1.232,-3.050,应急疏散平台左侧空气墙,
2025:06:11:10:24:536,8.463,149.877,358.581,0.303,-0.310,-0.901,-41.021,-1.366,-3.330,隧道,-41.664,-0.708,-1.418,车中车厢内部窗户皮,-41.115,-1.270,-3.050,应急疏散平台左侧空气墙,
2025:06:11:10:24:557,7.613,147.623,358.469,0.344,-0.358,-0.868,-41.560,-0.823,-1.316,车中车厢座椅,-40.810,-1.602,-3.206,隧道,-41.515,-0.869,-1.428,车中车厢内部中部条纹,
2025:06:11:10:24:580,7.498,144.867,358.071,0.377,-0.399,-0.836,-40.789,-1.650,-2.748,planty,-40.789,-1.650,-2.748,应急疏散平台,-41.447,-0.954,-1.288,车中车厢座椅,
2025:06:11:10:24:603,7.482,142.525,357.819,0.400,-0.375,-0.837,-41.376,-0.899,-1.300,车中车厢座椅,-40.497,-1.724,-3.141,隧道,-41.313,-0.958,-1.433,车中车厢内部中部条纹,
2025:06:11:10:24:625,7.441,140.013,357.524,0.423,-0.379,-0.823,-40.484,-1.650,-2.872,planty,-40.484,-1.650,-2.872,应急疏散平台,-41.294,-0.924,-1.295,车中车厢座椅,
2025:06:11:10:24:646,6.943,136.859,357.199,0.418,-0.365,-0.832,-41.303,-0.883,-1.303,车中车厢座椅,-40.371,-1.695,-3.156,隧道,-41.239,-0.940,-1.432,车中车厢内部中部条纹,
2025:06:11:10:24:669,6.213,132.119,356.867,0.487,-0.355,-0.798,-41.055,-0.899,-1.300,车中车厢座椅,-39.928,-1.718,-3.144,隧道,-40.973,-0.958,-1.433,车中车厢内部中部条纹,
2025:06:11:10:24:690,5.589,127.723,356.703,0.529,-0.315,-0.788,-40.896,-0.813,-1.321,车中车厢座椅,-39.621,-1.573,-3.222,隧道,-40.824,-0.855,-1.428,车中车厢内部中部条纹,
2025:06:11:10:24:713,3.065,123.160,356.815,0.614,-0.219,-0.759,-38.900,-1.165,-3.390,隧道,-39.175,-1.067,-3.050,应急疏散平台左侧空气墙,-39.558,-1.369,-3.050,应急疏散平台左侧空气墙,
2025:06:11:10:24:735,1.796,118.334,356.703,0.679,-0.183,-0.711,-38.216,-1.043,-3.428,隧道,-38.577,-0.946,-3.050,应急疏散平台左侧空气墙,-39.558,-1.369,-3.050,应急疏散平台左侧空气墙,
2025:06:11:10:24:759,359.355,113.862,357.319,0.754,-0.150,-0.639,-37.190,-0.951,-3.455,隧道,-37.668,-0.856,-3.050,应急疏散平台左侧空气墙,-39.558,-1.369,-3.050,应急疏散平台左侧空气墙,
2025:06:11:10:24:780,358.133,110.006,357.269,0.798,-0.130,-0.588,-36.290,-0.910,-3.531,隧道,-36.824,-0.824,-3.137,应急疏散平台左侧空气墙,-39.558,-1.369,-3.050,应急疏散平台左侧空气墙,
2025:06:11:10:24:802,356.387,106.808,357.135,0.833,-0.101,-0.543,-35.510,-0.756,-3.514,隧道,-38.763,-0.360,-1.393,车中车厢内部窗户皮,-34.958,-0.824,-3.874,应急疏散平台左侧空气墙,
2025:06:11:10:24:824,355.243,104.041,357.241,0.860,-0.082,-0.503,-34.674,-0.653,-3.536,隧道,-38.343,-0.304,-1.389,车中车厢内部窗户皮,-34.958,-0.824,-3.874,应急疏散平台左侧空气墙,
